test_case_id|category|sub_category|turn_number|speaker|message|expected_classification|expected_model_tier|expected_route_path|expected_tool_categories|expected_enrichments|expected_response_type|is_write_operation|expected_agent_response_summary
90|Reports|Cash Flow|1|user|Show cash flow summary|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_cashflow|currency_formatting|markdown_table|false|
90|Reports|Cash Flow|1|agent|"**Cash Flow Statement — FY 2025-26 YTD (Apr 2025 — Feb 2026)**\n\n|Section|Amount|\n|---------|--------|\n|**A. Cash from Operating Activities**||\n|Net Profit before Tax|₹52.8L|\n|Adjustments for Depreciation|₹16.2L|\n|Changes in Working Capital|(₹8.4L)|\n|Income Tax Paid|(₹14.5L)|\n|**Net Cash from Operations**|**₹46.1L**|\n|||\n|**B. Cash from Investing Activities**||\n|Purchase of Fixed Assets|(₹12.8L)|\n|Sale of Investments|₹3.5L|\n|Interest Received|₹2.1L|\n|**Net Cash from Investing**|**(₹7.2L)**|\n|||\n|**C. Cash from Financing Activities**||\n|Loan Repayment|(₹18.0L)|\n|Interest Paid|₹(6.8L)|\n|Equity Infusion|₹0|\n|**Net Cash from Financing**|**(₹24.8L)**|\n|||\n|**Net Change in Cash**|**₹14.1L**|\n|Opening Cash (01/04/2025)|₹22.4L|\n|**Closing Cash Balance**|**₹36.5L**|\n\nOperating cash flow is strong at ₹46.1L. Financing outflows (loan repayments) are the biggest cash drain.\n\nWould you like a quarterly breakdown or comparison with last year?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_cashflow|currency_formatting|markdown_table|false|Displays full cash flow statement with operating, investing, and financing sections with net change and closing balance
90|Reports|Cash Flow|2|user|Show quarterly breakdown|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_cashflow,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
90|Reports|Cash Flow|2|agent|"**Quarterly Cash Flow Breakdown — FY 2025-26**\n\n|Section|Q1 (Apr-Jun)|Q2 (Jul-Sep)|Q3 (Oct-Dec)|Q4 (Jan-Feb MTD)|\n|---------|-------------|-------------|-------------|-------------------|\n|Operating Cash Flow|₹9.2L|₹10.8L|₹15.6L|₹10.5L|\n|Investing Cash Flow|(₹2.1L)|(₹3.8L)|(₹1.2L)|(₹0.1L)|\n|Financing Cash Flow|(₹6.2L)|(₹6.2L)|(₹6.2L)|(₹6.2L)|\n|**Net Cash Flow**|**₹0.9L**|**₹0.8L**|**₹8.2L**|**₹4.2L**|\n\n**Cumulative Cash Position:**\n\n|Quarter End|Cash Balance|\n|-------------|--------------|\n|01 Apr 2025 (Opening)|₹22.4L|\n|30 Jun 2025|₹23.3L|\n|30 Sep 2025|₹24.1L|\n|31 Dec 2025|₹32.3L|\n|25 Feb 2026 (Current)|₹36.5L|\n\nQ3 was the strongest quarter for cash generation (₹8.2L net), driven by higher operating cash flow. Financing outflows are steady at ₹6.2L/quarter (loan EMIs).\n\nWould you like to see working capital changes in detail or the loan repayment schedule?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_cashflow,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Shows quarterly cash flow breakdown across all three sections with cumulative cash position trend
90|Reports|Cash Flow|3|user|Show working capital changes in detail|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_cashflow,reports_balance|currency_formatting,trend_analysis|markdown_table|false|
90|Reports|Cash Flow|3|agent|"**Working Capital Changes — FY 2025-26 YTD**\n\n|Component|Opening (Apr 2025)|Current (Feb 2026)|Change|Impact on Cash|\n|-----------|-------------------|-------------------|--------|---------------|\n|Trade Receivables|₹18.6L|₹24.2L|▲ ₹5.6L|Negative (cash tied up)|\n|Inventory|₹12.4L|₹14.8L|▲ ₹2.4L|Negative (cash tied up)|\n|Trade Payables|₹14.2L|₹16.8L|▲ ₹2.6L|Positive (deferred payments)|\n|Other Current Liabilities|₹8.1L|₹5.1L|▼ ₹3.0L|Negative (paid out)|\n|**Net Working Capital Change**||||**(₹8.4L)**|\n\n**Key Ratios:**\n\n|Ratio|Value|Trend|\n|-------|-------|-------|\n|Receivable Days (DSO)|32 days|▲ from 28 days|\n|Inventory Days|42 days|▲ from 38 days|\n|Payable Days (DPO)|28 days|▲ from 25 days|\n|Cash Conversion Cycle|46 days|▲ from 41 days|\n\n⚠ Cash conversion cycle has increased by 5 days. Receivables and inventory are growing faster than payables, tying up more cash.\n\nWould you like to drill into aged receivables or review inventory turnover?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_cashflow,reports_balance|currency_formatting,trend_analysis|markdown_table|false|Details working capital component changes with DSO, DPO, inventory days, and cash conversion cycle analysis
91|Reports|Balance Sheet|1|user|Show balance sheet as of today|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_balance|currency_formatting|markdown_table|false|
91|Reports|Balance Sheet|1|agent|"**Balance Sheet as on 25 February 2026**\n\n|**ASSETS**|Amount|\n|------------|--------|\n|**Non-Current Assets**||\n|Property, Plant & Equipment|₹42.6L|\n|Intangible Assets|₹8.4L|\n|Long-term Investments|₹15.0L|\n|**Total Non-Current Assets**|**₹66.0L**|\n|||\n|**Current Assets**||\n|Inventory|₹14.8L|\n|Trade Receivables|₹24.2L|\n|Cash & Bank Balances|₹36.5L|\n|Other Current Assets|₹6.8L|\n|**Total Current Assets**|**₹82.3L**|\n|||\n|**TOTAL ASSETS**|**₹1.48Cr**|\n\n|**LIABILITIES & EQUITY**|Amount|\n|--------------------------|--------|\n|**Equity**||\n|Share Capital|₹25.0L|\n|Reserves & Surplus|₹68.2L|\n|**Total Equity**|**₹93.2L**|\n|||\n|**Non-Current Liabilities**||\n|Long-term Borrowings|₹24.0L|\n|Deferred Tax Liability|₹3.2L|\n|**Total Non-Current Liabilities**|**₹27.2L**|\n|||\n|**Current Liabilities**||\n|Trade Payables|₹16.8L|\n|Short-term Borrowings|₹6.0L|\n|Other Current Liabilities|₹5.1L|\n|**Total Current Liabilities**|**₹27.9L**|\n|||\n|**TOTAL LIABILITIES & EQUITY**|**₹1.48Cr**|\n\nThe balance sheet is balanced at ₹1.48Cr. Current ratio: 2.95. Debt-to-equity: 0.32.\n\nWould you like a comparison with last year or a detailed breakdown of any section?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_balance|currency_formatting|markdown_table|false|Generates complete balance sheet with assets, liabilities, equity sections and key ratios
91|Reports|Balance Sheet|2|user|Compare with last year same date|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
91|Reports|Balance Sheet|2|agent|"**Balance Sheet Comparison — Feb 2025 vs Feb 2026**\n\n|Particulars|25 Feb 2025|25 Feb 2026|Change|\n|-------------|------------|------------|--------|\n|**Assets**||||\n|Fixed Assets (Net)|₹38.2L|₹51.0L|▲ 33.5%|\n|Inventory|₹11.6L|₹14.8L|▲ 27.6%|\n|Trade Receivables|₹16.8L|₹24.2L|▲ 44.0%|\n|Cash & Bank|₹28.1L|₹36.5L|▲ 29.9%|\n|Other Current Assets|₹5.2L|₹6.8L|▲ 30.8%|\n|**Total Assets**|**₹1.12Cr**|**₹1.48Cr**|**▲ 32.1%**|\n|||||\n|**Equity**|₹72.8L|₹93.2L|▲ 28.0%|\n|**Non-Current Liabilities**|₹18.5L|₹27.2L|▲ 47.0%|\n|**Current Liabilities**|₹20.7L|₹27.9L|▲ 34.8%|\n|**Total Liabilities & Equity**|**₹1.12Cr**|**₹1.48Cr**|**▲ 32.1%**|\n\n**Key Ratios:**\n\n|Ratio|Feb 2025|Feb 2026|Change|\n|-------|----------|----------|--------|\n|Current Ratio|2.98|2.95|▼ Slight dip|\n|Debt-to-Equity|0.25|0.32|▲ Higher leverage|\n|Return on Equity|15.2%|18.8%|▲ 3.6pts|\n\nTotal assets grew 32.1% YoY. Equity grew 28% driven by retained earnings. Leverage has increased slightly due to new borrowings.\n\nWould you like to see the fixed assets schedule or the borrowings breakdown?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Shows YoY balance sheet comparison with percentage changes and key ratio movements highlighting growth and leverage shift
91|Reports|Balance Sheet|3|user|Show the borrowings breakdown|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_balance,accounts|currency_formatting|text_with_data|false|
91|Reports|Balance Sheet|3|agent|"**Borrowings Breakdown as on 25 February 2026**\n\n|Loan|Lender|Original|Outstanding|EMI|Maturity|\n|------|--------|----------|------------|-----|----------|\n|Term Loan|SBI|₹40.0L|₹18.0L|₹1.85L/month|Mar 2027|\n|Vehicle Loan|HDFC Bank|₹8.5L|₹6.0L|₹42,000/month|Sep 2027|\n|Working Capital|ICICI Bank|₹10.0L|₹6.0L|Interest only|Revolving|\n\n**Summary:**\n\n|Category|Amount|\n|----------|--------|\n|Long-term Borrowings|₹24.0L|\n|Short-term Borrowings (WC)|₹6.0L|\n|**Total Borrowings**|**₹30.0L**|\n|Total Interest Cost (YTD)|₹6.8L|\n|Monthly EMI Outflow|₹2.27L|\n\n**Repayment Schedule (Next 6 months):**\n\n|Month|Principal|Interest|Total|\n|-------|-----------|----------|-------|\n|Mar 2026|₹1.82L|₹45,000|₹2.27L|\n|Apr 2026|₹1.84L|₹43,000|₹2.27L|\n|May 2026|₹1.86L|₹41,000|₹2.27L|\n|Jun 2026|₹1.88L|₹39,000|₹2.27L|\n\nSBI term loan is 45% repaid. Interest burden is reducing as principal decreases.\n\nWould you like to explore refinancing options or see the interest expense trend?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_balance,accounts|currency_formatting|text_with_data|false|Details all borrowings with lender, outstanding balance, EMI, maturity, and 6-month repayment schedule
92|Reports|P&L|1|user|Show monthly P&L comparison for this year|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_pnl,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
92|Reports|P&L|1|agent|"**Monthly P&L Comparison — FY 2025-26 (Apr 2025 — Feb 2026)**\n\n|Month|Revenue|COGS|Gross Profit|Operating Exp|EBITDA|Net Profit|Net Margin|\n|-------|---------|------|-------------|--------------|--------|------------|------------|\n|Apr 25|₹22.4L|₹10.8L|₹11.6L|₹8.2L|₹3.4L|₹1.2L|5.4%|\n|May 25|₹24.1L|₹11.4L|₹12.7L|₹8.4L|₹4.3L|₹1.9L|7.9%|\n|Jun 25|₹21.8L|₹10.6L|₹11.2L|₹8.5L|₹2.7L|₹0.5L|2.3%|\n|Jul 25|₹26.3L|₹12.2L|₹14.1L|₹8.6L|₹5.5L|₹2.8L|10.6%|\n|Aug 25|₹27.9L|₹12.8L|₹15.1L|₹8.8L|₹6.3L|₹3.4L|12.2%|\n|Sep 25|₹25.6L|₹12.4L|₹13.2L|₹8.5L|₹4.7L|₹2.2L|8.6%|\n|Oct 25|₹48.2L|₹22.8L|₹25.4L|₹16.5L|₹10.0L|₹6.2L|12.6%|\n|Nov 25|₹50.8L|₹24.1L|₹26.7L|₹17.1L|₹11.1L|₹7.1L|13.6%|\n|Dec 25|₹43.0L|₹21.5L|₹21.5L|₹17.1L|₹5.6L|₹1.9L|4.3%|\n|Jan 26|₹28.4L|₹13.2L|₹15.2L|₹9.1L|₹6.1L|₹3.2L|11.3%|\n|Feb 26|₹32.1L|₹14.5L|₹17.6L|₹9.4L|₹8.2L|₹5.1L|15.9%|\n\n**YTD Totals:** Revenue ₹3.51Cr|Net Profit ₹35.5L|Avg Net Margin 9.6%\n\nFeb 2026 has the best margin at 15.9%. Jun 2025 was weakest at 2.3%. There is a clear upward profitability trend.\n\nWould you like to see expense category trends or gross margin analysis?"|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_pnl,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Shows month-by-month P&L for the full fiscal year with revenue, COGS, EBITDA, net profit and margins
92|Reports|P&L|2|user|Show expense category trends|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_pnl,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
92|Reports|P&L|2|agent|"**Expense Category Trends — FY 2025-26**\n\n|Category|Q1 (Apr-Jun)|Q2 (Jul-Sep)|Q3 (Oct-Dec)|Q4 (Jan-Feb)|YTD Total|% of Revenue|\n|----------|-------------|-------------|-------------|-------------|-----------|-------------|\n|COGS|₹32.8L|₹37.4L|₹68.4L|₹27.7L|₹1.66Cr|47.3%|\n|Employee Benefits|₹18.2L|₹20.1L|₹32.1L|₹13.4L|₹83.8L|23.9%|\n|Rent & Utilities|₹4.5L|₹4.5L|₹4.5L|₹3.0L|₹16.5L|4.7%|\n|Marketing & Sales|₹2.8L|₹3.2L|₹5.8L|₹2.4L|₹14.2L|4.0%|\n|Travel & Conveyance|₹1.8L|₹2.4L|₹4.2L|₹1.9L|₹10.3L|2.9%|\n|Professional Fees|₹1.2L|₹1.5L|₹2.8L|₹1.2L|₹6.7L|1.9%|\n|Depreciation|₹3.6L|₹4.2L|₹4.2L|₹2.8L|₹14.8L|4.2%|\n|Interest|₹2.1L|₹2.1L|₹2.1L|₹1.4L|₹7.7L|2.2%|\n\n**Key Observations:**\n- COGS as % of revenue: trending down from 48.1% (Q1) to 45.8% (Q4) ▼ improving\n- Employee costs: stable at ~24% of revenue ► flat\n- Marketing spend: increased 52% from Q1 to Q3 ▲ growing\n\nWould you like to drill into any specific expense category or set budget alerts?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_pnl,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Displays quarterly expense trends by category with percentage of revenue and key observations on cost efficiency
92|Reports|P&L|3|user|Drill into marketing and sales expenses|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_pnl,expenses|trend_analysis,currency_formatting|markdown_table|false|
92|Reports|P&L|3|agent|"**Marketing & Sales Expense Breakdown — FY 2025-26 YTD**\n\n|Sub-Category|Q1|Q2|Q3|Q4 (MTD)|YTD Total|% Share|\n|-------------|-----|-----|-----|----------|-----------|--------|\n|Digital Advertising|₹1.05L|₹1.28L|₹2.45L|₹1.02L|₹5.80L|40.8%|\n|Events & Exhibitions|₹0.65L|₹0.72L|₹1.85L|₹0.48L|₹3.70L|26.1%|\n|Sales Commissions|₹0.52L|₹0.68L|₹0.82L|₹0.52L|₹2.54L|17.9%|\n|Print & Branding|₹0.38L|₹0.32L|₹0.48L|₹0.22L|₹1.40L|9.9%|\n|Others|₹0.20L|₹0.20L|₹0.20L|₹0.16L|₹0.76L|5.4%|\n|**Total**|**₹2.80L**|**₹3.20L**|**₹5.80L**|**₹2.40L**|**₹14.20L**|**100%**|\n\n**Trends:**\n- Digital Advertising: ▲ 133% increase from Q1 to Q3\n- Events: ▲ 185% spike in Q3 (likely festive season campaigns)\n- Sales Commissions: ▲ 58% growth tracking with revenue growth\n\nQ3 saw a big spike in events and digital spend, which aligns with the festive quarter revenue jump.\n\nWould you like to see the ROI on marketing spend or set category-level budgets?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_pnl,expenses|trend_analysis,currency_formatting|markdown_table|false|Breaks down marketing and sales expenses into sub-categories with quarterly trends and growth percentages
93|Reports|Receivables|1|user|Show accounts receivable aging report|unified|cheap|classifier→tool_selection→mcp_call→llm→response|aging_reports,customers|alert_evaluation,currency_formatting|markdown_table|false|
93|Reports|Receivables|1|agent|"**Accounts Receivable Aging Report — as on 25 February 2026**\n\n|Aging Bucket|Amount|% of Total|Invoices|Customers|\n|-------------|--------|-----------|----------|----------|\n|Current (Not Due)|₹8.6L|35.5%|12|8|\n|1-30 Days Overdue|₹6.4L|26.4%|9|6|\n|31-60 Days Overdue|₹4.2L|17.4%|5|4|\n|61-90 Days Overdue|₹2.8L|11.6%|3|2|\n|90+ Days Overdue|₹2.2L|9.1%|2|2|\n|**Total Outstanding**|**₹24.2L**|**100%**|**31**|**22**|\n\n**Summary:**\n- Total Overdue: ₹15.6L (64.5% of total receivables)\n- DSO (Days Sales Outstanding): 32 days\n\n⚠ ₹5.0L (20.7%) is overdue beyond 60 days — needs immediate follow-up.\n\nWould you like to see the customer-wise breakup or send bulk reminders for overdue invoices?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|aging_reports,customers|alert_evaluation,currency_formatting|markdown_table|false|Displays AR aging in standard buckets with amounts, percentages, invoice counts, and overdue alert
93|Reports|Receivables|2|user|Show customer-wise breakup for 90+ days|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|aging_reports,customers|alert_evaluation,currency_formatting|markdown_table|false|
93|Reports|Receivables|2|agent|"**Accounts Receivable — 90+ Days Overdue (Customer-wise)**\n\n|Customer|Invoice #|Invoice Date|Due Date|Days Overdue|Amount|\n|----------|-----------|-------------|----------|-------------|--------|\n|Kapoor Trading|INV-0982|10/11/2025|10/12/2025|77 days|₹1.35L|\n|Kapoor Trading|INV-0978|01/11/2025|01/12/2025|86 days|— (partial: ₹45,000 remaining)|\n|Agarwal Motors|INV-0965|15/10/2025|14/11/2025|103 days|₹40,000|\n\n**Customer Summary:**\n\n|Customer|Total 90+ Due|Last Payment|Payment History|\n|----------|--------------|-------------|----------------|\n|Kapoor Trading|₹1.80L|18/10/2025 (partial)|Consistently late (avg 42 days)|\n|Agarwal Motors|₹40,000|02/12/2025|Usually on time, first default|\n\n⚠ Kapoor Trading is a repeat offender with ₹1.80L stuck beyond 90 days. Agarwal Motors has a single overdue item — likely an oversight.\n\nWould you like to send escalation notices or write off any amount as bad debt?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|aging_reports,customers|alert_evaluation,currency_formatting|markdown_table|false|Shows customer-wise 90+ day overdue invoices with payment history and behavior assessment
93|Reports|Receivables|3|user|Send an escalation notice to Kapoor Trading|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|aging_reports,customers|none|params_block|true|
93|Reports|Receivables|3|agent|I will send an escalation notice to **Kapoor Trading** for their overdue receivables.\n\n```params\n{\"operation\":\"Send Escalation Notice\",\"applied\":[{\"label\":\"Customer\",\"value\":\"Kapoor Trading\"},{\"label\":\"Total Overdue\",\"value\":\"₹1,80,000\"},{\"label\":\"Oldest Invoice\",\"value\":\"INV-0978 (86 days overdue)\"},{\"label\":\"Notice Type\",\"value\":\"Escalation — Final Reminder\"},{\"label\":\"Message\",\"value\":\"This is a final reminder regarding outstanding dues of ₹1,80,000. Invoices INV-0978 and INV-0982 are significantly past due. Kindly arrange payment within 7 working days to avoid further action.\"}],\"pending\":[]}\n```\n\nShall I proceed with sending this escalation notice?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|aging_reports,customers|none|params_block|true|Prepares formal escalation notice to Kapoor Trading for ₹1.80L overdue with 7-day payment deadline
94|Reports|Payables|1|user|Show accounts payable aging report|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_payables,aging_reports|alert_evaluation,currency_formatting|markdown_table|false|
94|Reports|Payables|1|agent|"**Accounts Payable Aging Report — as on 25 February 2026**\n\n|Aging Bucket|Amount|% of Total|Bills|Vendors|\n|-------------|--------|-----------|-------|--------|\n|Current (Not Due)|₹6.2L|36.9%|8|6|\n|1-30 Days Overdue|₹4.8L|28.6%|6|5|\n|31-60 Days Overdue|₹3.1L|18.5%|4|3|\n|61-90 Days Overdue|₹1.8L|10.7%|2|2|\n|90+ Days Overdue|₹0.9L|5.4%|1|1|\n|**Total Payable**|**₹16.8L**|**100%**|**21**|**17**|\n\n**Summary:**\n- Total Overdue: ₹10.6L (63.1%)\n- DPO (Days Payable Outstanding): 28 days\n- Vendor credit terms avg: 30 days\n\n⚠ ₹2.7L (16.1%) is overdue beyond 60 days — may risk vendor relationships and credit terms.\n\nWould you like a vendor-wise breakup or to schedule payments for overdue bills?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_payables,aging_reports|alert_evaluation,currency_formatting|markdown_table|false|Displays AP aging in standard buckets with vendor count, bill count, and overdue alerts
94|Reports|Payables|2|user|Show vendor-wise breakup|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_payables,aging_reports|ranking,currency_formatting|markdown_table|false|
94|Reports|Payables|2|agent|"**Vendor-wise Accounts Payable — 25 February 2026**\n\n|Vendor|Current|1-30 Days|31-60 Days|61-90 Days|90+ Days|Total|\n|--------|---------|-----------|-----------|-----------|----------|-------|\n|Mahindra Suppliers|₹1.8L|₹1.2L|₹0.8L|—|—|₹3.8L|\n|Krishna Raw Materials|₹1.4L|₹0.9L|₹0.6L|₹0.5L|—|₹3.4L|\n|Bharat Logistics|₹0.8L|₹1.1L|₹0.8L|—|—|₹2.7L|\n|Zenith IT Solutions|₹1.2L|₹0.6L|—|—|—|₹1.8L|\n|National Electricals|₹0.5L|₹0.5L|₹0.4L|₹0.3L|—|₹1.7L|\n|Omega Packaging|—|—|₹0.5L|₹1.0L|₹0.9L|₹2.4L|\n|Others (11 vendors)|₹0.5L|₹0.5L|—|—|—|₹1.0L|\n|**Total**|**₹6.2L**|**₹4.8L**|**₹3.1L**|**₹1.8L**|**₹0.9L**|**₹16.8L**|\n\n⚠ **Omega Packaging** has the oldest outstanding (₹0.9L in 90+ days) — this vendor may suspend supplies.\n⚠ **Krishna Raw Materials** has ₹0.5L in the 61-90 day bucket.\n\nWould you like to prioritize payments or schedule a payment run for critical vendors?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_payables,aging_reports|ranking,currency_formatting|markdown_table|false|Shows vendor-wise AP aging across all buckets with critical vendors flagged for immediate attention
94|Reports|Payables|3|user|Schedule payment for Omega Packaging|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_payables,payments|none|params_block|true|
94|Reports|Payables|3|agent|"I will schedule a payment to **Omega Packaging** to clear their outstanding dues.\n\n```params\n{\"operation\":\"Schedule Vendor Payment\",\"applied\":[{\"label\":\"Vendor\",\"value\":\"Omega Packaging\"},{\"label\":\"Total Outstanding\",\"value\":\"₹2,40,000\"},{\"label\":\"Bills Covered\",\"value\":\"3 bills (31-60 days: ₹50,000|61-90 days: ₹1,00,000|90+ days: ₹90,000)\"},{\"label\":\"Payment Mode\",\"value\":\"NEFT\"},{\"label\":\"Payment Date\",\"value\":\"26/02/2026\"}],\"pending\":[{\"label\":\"Bank Account\",\"value\":\"Select paying bank account\"}]}\n```\n\nPlease confirm the bank account to process this payment from. Shall I proceed?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_payables,payments|none|params_block|true|Prepares payment schedule for Omega Packaging's full ₹2.40L outstanding with pending bank account selection
95|Reports|Trial Balance|1|user|Generate trial balance for this month|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|
95|Reports|Trial Balance|1|agent|"**Trial Balance — February 2026**\n\n|Account|Debit (₹)|Credit (₹)|\n|---------|-----------|------------|\n|**Assets**|||\n|Cash & Bank|₹36,50,000|—|\n|Trade Receivables|₹24,20,000|—|\n|Inventory|₹14,80,000|—|\n|Fixed Assets (Gross)|₹65,20,000|—|\n|Accumulated Depreciation|—|₹14,20,000|\n|Other Current Assets|₹6,80,000|—|\n|**Liabilities**|||\n|Trade Payables|—|₹16,80,000|\n|Short-term Borrowings|—|₹6,00,000|\n|Long-term Borrowings|—|₹24,00,000|\n|Other Current Liabilities|—|₹5,10,000|\n|Deferred Tax|—|₹3,20,000|\n|**Equity**|||\n|Share Capital|—|₹25,00,000|\n|Reserves & Surplus|—|₹68,20,000|\n|**Revenue & Expenses**|||\n|Revenue from Operations|—|₹32,10,000|\n|Cost of Goods Sold|₹14,50,000|—|\n|Employee Benefits|₹6,70,000|—|\n|Other Expenses|₹4,70,000|—|\n|Depreciation|₹1,40,000|—|\n|Interest Expense|₹70,000|—|\n|Other Income|—|₹1,40,000|\n|**Totals**|**₹1,75,50,000**|**₹1,96,00,000**|\n\nNote: The difference of ₹20,50,000 represents net profit before tax adjustments for the month. Trial balance is in order.\n\nWould you like to drill into any specific account or see the ledger for a particular head?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|Generates trial balance for February 2026 listing all accounts with debit and credit balances
95|Reports|Trial Balance|2|user|Show ledger for Trade Receivables|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,transactions|currency_formatting|markdown_table|false|
95|Reports|Trial Balance|2|agent|"**Trade Receivables Ledger — February 2026**\n\n|Date|Particulars|Debit (₹)|Credit (₹)|Balance (₹)|\n|------|-----------|-----------|------------|-------------|\n|01/02|Opening Balance|—|—|₹20,80,000|\n|03/02|INV-1048 — Reliance Industries|₹2,45,000|—|₹23,25,000|\n|05/02|Payment Recd — Sharma Electronics|—|₹1,80,000|₹21,45,000|\n|08/02|INV-1050 — Tata Consultancy|₹1,85,000|—|₹23,30,000|\n|10/02|INV-1052 — Patel Industries|₹2,10,000|—|₹25,40,000|\n|12/02|Payment Recd — Gupta & Sons|—|₹92,000|₹24,48,000|\n|15/02|INV-1055 — Infosys Ltd|₹3,20,000|—|₹27,68,000|\n|18/02|Payment Recd — Singh Enterprises|—|₹1,45,000|₹26,23,000|\n|20/02|Credit Note CN-028 — Mehta Traders|—|₹65,000|₹25,58,000|\n|22/02|Payment Recd — Reliance Industries|—|₹2,45,000|₹23,13,000|\n|24/02|INV-1062 — Kapoor Trading|₹1,07,000|—|₹24,20,000|\n|**25/02**|**Closing Balance**|||**₹24,20,000**|\n\n**Month Summary:** Debits: ₹10,67,000|Credits: ₹7,27,000|Net increase: ₹3,40,000\n\nWould you like to reconcile any entries or see a specific customer's sub-ledger?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,transactions|currency_formatting|markdown_table|false|Displays detailed trade receivables ledger for February with all transactions, payments, and running balance
95|Reports|Trial Balance|3|user|Compare this month's trial balance with last month|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
95|Reports|Trial Balance|3|agent|"**Trial Balance Comparison — January vs February 2026**\n\n|Account|Jan 2026 (₹)|Feb 2026 (₹)|Change|\n|---------|-------------|-------------|--------|\n|**Key Debit Balances**||||\n|Cash & Bank|₹32,30,000|₹36,50,000|▲ ₹4,20,000|\n|Trade Receivables|₹20,80,000|₹24,20,000|▲ ₹3,40,000|\n|Inventory|₹15,60,000|₹14,80,000|▼ ₹80,000|\n|Fixed Assets (Net)|₹52,20,000|₹51,00,000|▼ ₹1,20,000|\n|COGS|₹13,20,000|₹14,50,000|▲ ₹1,30,000|\n|Employee Benefits|₹6,70,000|₹6,70,000|► No change|\n|||||\n|**Key Credit Balances**||||\n|Trade Payables|₹15,20,000|₹16,80,000|▲ ₹1,60,000|\n|Revenue|₹28,40,000|₹32,10,000|▲ ₹3,70,000|\n|Borrowings (Total)|₹32,20,000|₹30,00,000|▼ ₹2,20,000|\n|Equity|₹90,00,000|₹93,20,000|▲ ₹3,20,000|\n\n**Key Movements:**\n- Cash improved by ₹4.2L (strong collections + higher revenue)\n- Receivables up ₹3.4L (new invoicing outpacing collections)\n- Borrowings down ₹2.2L (loan repayment on track)\n- Inventory reduced ₹80K (better turnover)\n\nWould you like to investigate any specific account movement?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Compares January vs February trial balance highlighting key account movements with explanations
96|Reports|Cash Flow|1|user|What is my operating cash flow this quarter?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_cashflow|currency_formatting|markdown_table|false|
